instance,family,obj,published_ub,published_gap_pct,lag_raw,lag_ub,new_ub,new_gap_pct,improved,iterations,converged,refine_s,error
EC_n070_023_a25_067,EC,1496.0,1501.0,0.3331,1501.0887084776846,1501,1501.0,0.3331112591605596,0,3000,0,23.9,
EC_n080_033_a25_097,EC,1806.0,1812.0,0.3311,1811.1869612784017,1811,1811,0.27609055770292656,1,3000,0,60.5,
EC_n075_028_a25_082,EC,1697.0,1703.0,0.3523,1702.14775364881,1702,1702,0.2937720329024677,1,3000,0,80.5,
D_n075_039_a50_116,D,3071.0,3082.0,0.3569,3082.1869051840513,3082,3082.0,0.3569110966904607,0,3000,0,95.0,
C_n070_023_a25_067,C,1628.0,1633.0,0.3062,1632.580542970164,1632,1632,0.24509803921568626,1,3000,0,27.4,
D_n065_029_a25_085,D,1663.0,1668.0,0.2998,1663.001571235477,1663,1663,0.0,1,3000,0,27.3,
B_n130_017_a25_049,B,3062.0,3073.0,0.358,3072.2113620421137,3072,3072,0.32552083333333337,1,3000,0,141.4,
ED_n075_039_a50_116,ED,3041.0,3051.0,0.3278,3051.153206519918,3051,3051.0,0.32776138970829233,0,3000,0,96.4,
C_n075_029_a50_086,C,3004.0,3013.0,0.2987,3004.0000000009827,3004,3004,0.0,1,3000,0,26.3,
ED_n075_040_a75_120,ED,2731.0,2740.0,0.3285,2740.0,2740,2740.0,0.3284671532846715,0,2131,1,199.1,
ED_n080_045_a25_133,ED,1681.0,1687.0,0.3557,1685.1899020299998,1685,1685,0.2373887240356083,1,3000,0,311.8,
ED_n075_038_a25_112,ED,1685.0,1690.0,0.2959,1685.0000017218952,1685,1685,0.0,1,3000,0,101.8,
EB_n120_012_a50_035,EB,4032.0,4044.0,0.2967,4043.302457689625,4043,4043,0.2720751916893396,1,3000,0,185.4,
ED_n040_002_a75_006,ED,1026.0,1029.0,0.2915,1026.0000000069974,1026,1026,0.0,1,3000,0,4.0,
ED_n080_045_a75_135,ED,2933.0,2942.0,0.3059,2941.9999999999986,2941,2941,0.27201632097925876,1,2343,1,257.0,
EB_n150_028_a50_083,EB,5045.0,5060.0,0.2964,5052.231422666753,5052,5052,0.13855898653998416,1,3000,0,202.8,
ED_n080_045_a50_134,ED,2666.0,2674.0,0.2992,2673.210611331036,2673,2673,0.2618780396558174,1,3000,0,238.6,
EC_n075_026_a75_078,EC,2053.0,2059.0,0.2914,2055.006212412967,2055,2055,0.09732360097323602,1,3000,0,42.2,
B_n100_004_a25_010,B,2831.0,2839.0,0.2818,2831.0008004655288,2831,2831,0.0,1,3000,0,15.0,
C_n080_033_a25_097,C,2029.0,2035.0,0.2948,2033.6613625531018,2033,2033,0.1967535661583866,1,3000,0,65.4,
EB_n110_010_a25_028,EB,2128.0,2134.0,0.2812,2133.131689359574,2133,2133,0.23441162681669012,1,3000,0,30.8,
ED_n060_024_a50_071,ED,2138.0,2144.0,0.2799,2139.0199493598743,2139,2139,0.04675081813931744,1,3000,0,38.1,
EC_n080_032_a25_094,EC,1423.0,1427.0,0.2803,1424.0273146518389,1424,1424,0.0702247191011236,1,3000,0,111.6,
C_n075_028_a25_082,C,1829.0,1834.0,0.2726,1833.669722898921,1833,1833,0.2182214948172395,1,3000,0,113.5,
B_n110_006_a50_017,B,3465.0,3475.0,0.2878,3465.007739291603,3465,3465,0.0,1,3000,0,191.2,
B_n110_010_a50_029,B,3674.0,3684.0,0.2714,3674.0000000024265,3674,3674,0.0,1,3000,0,43.2,
EC_n060_014_a50_041,EC,2215.0,2221.0,0.2701,2215.0000000035784,2215,2215,0.0,1,3000,0,12.5,
